timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-28 12:56:44,ROBOT_02,56.98,10.097,2.128,46.511,38.31,34,정상
2026-07-28 13:49:45,ROBOT_02,53.88,11.129,2.663,46.738,37.85,34,정상
2026-07-28 14:42:46,ROBOT_02,57.47,10.607,2.639,46.479,38.04,34,정상
2026-07-28 15:35:46,ROBOT_02,62.15,11.283,2.991,46.19,34.66,34,정상
2026-07-28 16:28:47,ROBOT_02,58.72,10.606,2.741,46.422,39.21,34,정상
2026-07-28 17:21:48,ROBOT_02,61.47,11.908,2.5,46.95,43.14,34,정상
2026-07-28 18:14:49,ROBOT_02,64.01,12.259,3.206,46.566,42.45,34,주의
2026-07-28 19:07:50,ROBOT_02,62.2,9.735,2.985,46.959,43.66,34,정상
2026-07-28 20:00:50,ROBOT_02,58.72,10.165,3.309,47.051,36.11,34,정상
2026-07-28 20:53:51,ROBOT_02,57.07,10.556,2.499,46.16,40.59,34,정상
2026-07-28 21:46:52,ROBOT_02,58.27,10.133,2.688,47.239,34.52,34,정상
2026-07-28 22:39:53,ROBOT_02,58.84,11.064,2.499,46.414,36.8,34,주의
2026-07-28 23:32:54,ROBOT_02,56.94,10.765,2.804,46.856,37.17,34,정상
2026-07-29 00:25:54,ROBOT_02,52.33,10.486,2.626,46.942,37.23,35,정상
2026-07-29 01:18:55,ROBOT_02,58.41,9.066,2.09,47.952,38.65,35,정상
2026-07-29 02:11:56,ROBOT_02,60.85,9.632,2.509,47.066,38.13,35,주의
2026-07-29 03:04:57,ROBOT_02,54.62,10.092,2.987,47.548,38.41,35,정상
2026-07-29 03:57:58,ROBOT_02,55.74,10.019,2.662,46.988,37.62,35,정상
2026-07-29 04:50:58,ROBOT_02,53.66,9.828,2.558,47.012,34.11,35,정상
2026-07-29 05:43:59,ROBOT_02,53.92,10.299,2.467,46.38,37.33,35,정상
2026-07-29 06:37:00,ROBOT_02,55.51,9.483,1.972,47.474,35.56,35,정상
2026-07-29 07:30:01,ROBOT_02,58.17,9.44,2.275,47.262,40.62,35,정상
2026-07-29 08:23:01,ROBOT_02,53.78,11.117,2.288,46.742,35.8,35,정상
2026-07-29 09:16:02,ROBOT_02,53.99,10.09,2.176,47.182,34.68,35,정상
2026-07-29 10:09:03,ROBOT_02,55.94,9.201,2.341,47.615,34.94,35,정상
2026-07-29 11:02:04,ROBOT_02,54.56,11.024,2.222,46.749,34.8,35,정상
2026-07-29 11:55:05,ROBOT_02,57.41,10.713,2.772,46.555,38.29,35,정상
2026-07-29 12:48:05,ROBOT_02,50.81,9.007,2.787,47.354,38.05,35,정상
2026-07-29 13:41:06,ROBOT_02,58.45,11.257,2.908,46.923,38.45,35,정상
2026-07-29 14:34:07,ROBOT_02,53.11,10.651,2.42,46.54,36.99,35,정상
2026-07-29 15:27:08,ROBOT_02,58.12,10.889,2.943,46.739,36.13,35,정상
2026-07-29 16:20:09,ROBOT_02,56.01,10.247,2.872,46.763,37.56,35,정상
2026-07-29 17:13:09,ROBOT_02,62.77,13.429,2.677,45.505,40.08,35,주의
2026-07-29 18:06:10,ROBOT_02,54.69,11.358,2.798,46.453,38.95,35,정상
2026-07-29 18:59:11,ROBOT_02,66.62,13.913,3.411,46.44,44.51,35,주의
2026-07-29 19:52:12,ROBOT_02,55.52,9.598,2.731,47.238,39.9,35,정상
2026-07-29 20:45:13,ROBOT_02,56.38,9.799,2.831,46.905,39.24,35,정상
2026-07-29 21:38:13,ROBOT_02,55.2,11.416,2.841,47.251,39.33,35,주의
2026-07-29 22:31:14,ROBOT_02,61.88,11.324,3.024,46.287,40.51,35,주의
2026-07-29 23:24:15,ROBOT_02,58.07,10.625,2.989,46.931,38.62,35,정상
2026-07-30 00:17:16,ROBOT_02,56.58,11.231,3.095,46.572,37.85,36,정상
2026-07-30 01:10:17,ROBOT_02,53.42,9.251,2.796,47.263,40.66,36,정상
2026-07-30 02:03:17,ROBOT_02,58.86,10.286,2.441,47.151,38.78,36,주의
2026-07-30 02:56:18,ROBOT_02,57.31,10.736,2.296,47.342,37.03,36,정상
2026-07-30 03:49:19,ROBOT_02,54.56,10.241,2.639,46.75,36.04,36,정상
2026-07-30 04:42:20,ROBOT_02,54.04,9.158,2.674,46.235,34.2,36,정상
2026-07-30 05:35:20,ROBOT_02,53.42,11.052,2.959,47.547,35.88,36,정상
2026-07-30 06:28:21,ROBOT_02,59.81,9.994,2.507,46.607,36.38,36,정상
2026-07-30 07:21:22,ROBOT_02,54.04,10.619,2.632,47.608,37.34,36,정상
2026-07-30 08:14:23,ROBOT_02,54.77,10.404,2.799,47.231,40.54,36,정상
2026-07-30 09:07:24,ROBOT_02,54.75,9.926,2.459,47.633,39.3,36,정상
2026-07-30 10:00:24,ROBOT_02,56.73,11.327,3.085,46.448,40.5,36,주의
2026-07-30 10:53:25,ROBOT_02,60.51,10.919,2.306,46.128,38.47,36,정상
2026-07-30 11:46:26,ROBOT_02,56.29,9.307,2.762,47.566,40.27,36,정상
2026-07-30 12:39:27,ROBOT_02,57.73,10.673,2.888,47.106,41.89,36,정상
2026-07-30 13:32:28,ROBOT_02,56.9,12.015,2.713,46.78,39.43,36,정상
2026-07-30 14:25:28,ROBOT_02,56.67,10.433,2.295,46.877,37.7,36,정상
2026-07-30 15:18:29,ROBOT_02,63.03,10.737,2.406,46.309,41.64,36,주의
2026-07-30 16:11:30,ROBOT_02,63.54,11.245,3.582,46.904,42.65,36,주의
2026-07-30 17:04:31,ROBOT_02,58.27,11.473,2.699,46.749,39.5,36,정상
2026-07-30 17:57:32,ROBOT_02,54.64,10.553,2.407,47.279,40.2,36,정상
2026-07-30 18:50:32,ROBOT_02,64.28,11.309,2.483,46.138,37.8,36,주의
2026-07-30 19:43:33,ROBOT_02,59.16,10.605,2.641,46.524,38.72,36,정상
2026-07-30 20:36:34,ROBOT_02,60.96,12.184,2.707,46.359,43.43,36,정상
2026-07-30 21:29:35,ROBOT_02,62.02,11.029,2.213,45.514,41.41,36,주의
2026-07-30 22:22:36,ROBOT_02,58.05,11.207,2.629,45.959,37.55,36,정상
2026-07-30 23:15:36,ROBOT_02,58.83,11.396,2.454,46.61,40.2,36,주의
2026-07-31 00:08:37,ROBOT_02,57.87,10.783,2.106,46.509,40.24,37,정상
2026-07-31 01:01:38,ROBOT_02,56.52,11.252,2.867,46.315,38.42,37,정상
2026-07-31 01:54:39,ROBOT_02,55.73,8.637,2.774,47.63,38.19,37,정상
2026-07-31 02:47:39,ROBOT_02,59.6,10.522,2.635,47.046,36.88,37,정상
2026-07-31 03:40:40,ROBOT_02,59.03,11.124,2.919,46.665,38.95,37,정상
2026-07-31 04:33:41,ROBOT_02,57.95,11.317,2.642,46.679,35.71,37,주의
2026-07-31 05:26:42,ROBOT_02,57.82,10.465,2.617,47.053,39.19,37,정상
2026-07-31 06:19:43,ROBOT_02,56.24,10.494,2.864,47.203,38.39,37,정상
2026-07-31 07:12:43,ROBOT_02,57.12,9.671,2.555,46.461,38.36,37,정상
2026-07-31 08:05:44,ROBOT_02,56.0,10.828,2.669,47.58,34.27,37,정상
2026-07-31 08:58:45,ROBOT_02,55.25,11.085,2.984,46.902,38.19,37,정상
2026-07-31 09:51:46,ROBOT_02,56.67,10.217,2.807,47.332,36.76,37,정상
2026-07-31 10:44:47,ROBOT_02,58.67,10.609,2.295,46.535,39.95,37,정상
2026-07-31 11:37:47,ROBOT_02,61.92,10.435,2.825,46.676,38.98,37,주의
2026-07-31 12:30:48,ROBOT_02,56.63,10.302,2.959,46.608,41.2,37,정상
2026-07-31 13:23:49,ROBOT_02,62.27,10.145,2.867,46.417,42.21,37,주의
2026-07-31 14:16:50,ROBOT_02,60.12,11.538,3.007,46.841,40.87,37,주의
2026-07-31 15:09:51,ROBOT_02,59.85,12.099,3.008,46.993,37.49,37,주의
2026-07-31 16:02:51,ROBOT_02,59.43,11.982,3.516,47.035,41.2,37,정상
2026-07-31 16:55:52,ROBOT_02,57.17,11.061,2.771,46.838,42.67,37,정상
2026-07-31 17:48:53,ROBOT_02,60.08,10.433,2.544,46.965,40.84,37,정상
2026-07-31 18:41:54,ROBOT_02,61.95,12.495,2.435,46.605,41.44,37,주의
2026-07-31 19:34:55,ROBOT_02,59.6,10.849,2.833,46.11,39.46,37,정상
2026-07-31 20:27:55,ROBOT_02,57.76,11.156,2.835,46.584,41.03,37,정상
2026-07-31 21:20:56,ROBOT_02,58.64,12.683,2.348,46.01,41.23,37,주의
2026-07-31 22:13:57,ROBOT_02,62.55,11.606,2.43,46.979,43.07,37,주의
2026-07-31 23:06:58,ROBOT_02,58.44,11.545,3.055,46.036,39.29,37,정상
2026-07-31 23:59:59,ROBOT_02,62.77,10.855,2.652,46.095,40.08,37,정상
2026-07-13 15:06:23,ROBOT_03,56.52,10.709,2.5,46.621,38.91,31,정상
2026-07-13 15:59:24,ROBOT_03,58.05,11.035,2.647,46.715,40.74,31,정상
2026-07-13 16:52:25,ROBOT_03,62.9,10.796,2.576,47.57,39.67,31,정상
2026-07-13 17:45:26,ROBOT_03,58.51,10.676,2.584,47.37,43.62,31,정상
2026-07-13 18:38:27,ROBOT_03,56.77,11.609,1.785,47.569,37.13,31,정상
2026-07-13 19:31:27,ROBOT_03,55.6,10.436,2.711,47.686,37.73,31,정상
2026-07-13 20:24:28,ROBOT_03,54.82,10.831,2.552,47.241,37.74,31,정상
2026-07-13 21:17:29,ROBOT_03,55.83,10.348,1.979,47.106,37.25,31,정상
2026-07-13 22:10:30,ROBOT_03,57.63,9.789,2.643,47.876,40.45,31,정상
2026-07-13 23:03:30,ROBOT_03,55.06,10.97,2.884,47.455,41.54,31,정상
2026-07-13 23:56:31,ROBOT_03,54.19,11.301,2.41,47.14,36.78,31,정상
2026-07-14 00:49:32,ROBOT_03,50.93,10.936,2.575,47.872,36.87,32,정상
2026-07-14 01:42:33,ROBOT_03,50.61,9.524,2.268,47.47,34.47,32,정상
2026-07-14 02:35:34,ROBOT_03,58.07,10.06,2.74,48.434,36.29,32,정상
2026-07-14 03:28:34,ROBOT_03,50.09,9.098,3.002,47.557,38.42,32,정상
2026-07-14 04:21:35,ROBOT_03,58.07,9.403,2.315,47.715,37.46,32,정상
2026-07-14 05:14:36,ROBOT_03,51.75,10.997,1.804,47.807,33.25,32,정상
2026-07-14 06:07:37,ROBOT_03,51.53,9.875,2.159,47.406,38.59,32,정상
2026-07-14 07:00:38,ROBOT_03,53.92,9.54,2.126,47.653,36.91,32,정상
2026-07-14 07:53:38,ROBOT_03,51.87,9.156,2.421,47.998,37.02,32,정상
2026-07-14 08:46:39,ROBOT_03,51.46,9.149,1.923,47.52,32.83,32,정상
2026-07-14 09:39:40,ROBOT_03,52.29,8.995,2.366,47.893,32.61,32,정상
2026-07-14 10:32:41,ROBOT_03,51.06,8.789,2.442,47.928,32.61,32,정상
2026-07-14 11:25:42,ROBOT_03,55.99,11.002,2.669,47.41,37.49,32,정상
2026-07-14 12:18:42,ROBOT_03,56.03,10.1,2.588,46.829,36.86,32,정상
2026-07-14 13:11:43,ROBOT_03,53.81,10.91,2.186,47.329,35.28,32,정상
2026-07-14 14:04:44,ROBOT_03,55.43,9.436,2.532,47.233,37.24,32,정상
2026-07-14 14:57:45,ROBOT_03,56.34,9.473,2.24,47.348,36.54,32,정상
2026-07-14 15:50:46,ROBOT_03,56.75,10.955,2.32,46.765,38.85,32,정상
2026-07-14 16:43:46,ROBOT_03,56.97,11.003,2.568,46.752,36.92,32,정상
2026-07-14 17:36:47,ROBOT_03,55.02,10.739,2.525,47.558,38.56,32,정상
2026-07-14 18:29:48,ROBOT_03,58.32,11.52,1.936,46.69,41.83,32,주의
2026-07-14 19:22:49,ROBOT_03,60.83,11.804,2.412,47.586,39.37,32,정상
2026-07-14 20:15:49,ROBOT_03,57.05,11.302,2.307,47.505,35.73,32,정상
2026-07-14 21:08:50,ROBOT_03,55.98,10.355,2.278,47.688,35.07,32,정상
2026-07-14 22:01:51,ROBOT_03,58.74,10.352,2.659,47.316,41.96,32,정상
2026-07-14 22:54:52,ROBOT_03,56.4,10.554,2.805,46.874,38.8,32,정상
2026-07-14 23:47:53,ROBOT_03,58.63,11.652,3.065,47.989,37.97,32,정상
2026-07-15 00:40:53,ROBOT_03,59.35,11.634,2.327,47.712,37.4,33,정상
2026-07-15 01:33:54,ROBOT_03,53.16,10.939,2.451,47.061,32.81,33,정상
2026-07-15 02:26:55,ROBOT_03,49.4,9.998,1.727,47.556,35.39,33,정상
2026-07-15 03:19:56,ROBOT_03,52.83,9.937,1.898,47.898,35.93,33,정상
2026-07-15 04:12:57,ROBOT_03,49.73,9.847,2.003,47.84,37.62,33,정상
2026-07-15 05:05:57,ROBOT_03,51.81,9.171,2.408,47.406,40.37,33,정상
2026-07-15 05:58:58,ROBOT_03,52.7,9.194,2.19,47.796,35.51,33,정상
2026-07-15 06:51:59,ROBOT_03,52.42,11.002,1.88,48.135,39.43,33,정상
2026-07-15 07:45:00,ROBOT_03,56.57,10.724,2.294,47.09,34.74,33,정상
2026-07-15 08:38:01,ROBOT_03,53.33,10.343,2.785,47.409,35.38,33,정상
2026-07-15 09:31:01,ROBOT_03,52.73,9.292,2.488,47.48,37.06,33,정상
2026-07-15 10:24:02,ROBOT_03,50.58,9.691,1.559,47.636,32.22,33,정상
2026-07-15 11:17:03,ROBOT_03,49.27,10.469,2.158,47.596,36.77,33,정상
2026-07-15 12:10:04,ROBOT_03,53.56,9.501,1.987,48.082,35.57,33,정상
2026-07-15 13:03:05,ROBOT_03,57.74,12.47,2.577,46.651,37.82,33,정상
2026-07-15 13:56:05,ROBOT_03,54.46,10.857,2.355,47.794,37.3,33,정상
2026-07-15 14:49:06,ROBOT_03,52.55,9.662,2.572,47.064,37.66,33,정상
2026-07-15 15:42:07,ROBOT_03,61.19,11.108,2.476,47.424,41.63,33,정상
2026-07-15 16:35:08,ROBOT_03,54.31,9.283,2.848,47.977,34.79,33,정상
2026-07-15 17:28:08,ROBOT_03,59.26,11.423,2.2,46.341,38.66,33,주의
2026-07-15 18:21:09,ROBOT_03,54.32,10.747,2.535,46.882,38.55,33,정상
2026-07-15 19:14:10,ROBOT_03,59.59,11.957,2.497,46.545,38.28,33,정상
2026-07-15 20:07:11,ROBOT_03,52.14,11.091,2.891,47.879,38.04,33,정상
2026-07-15 21:00:12,ROBOT_03,58.77,9.571,2.661,47.15,40.61,33,정상
2026-07-15 21:53:12,ROBOT_03,57.57,11.11,2.716,47.121,36.18,33,정상
2026-07-15 22:46:13,ROBOT_03,56.91,9.423,1.843,46.801,40.53,33,정상
2026-07-15 23:39:14,ROBOT_03,56.24,9.786,2.497,47.271,37.0,33,정상
2026-07-16 00:32:15,ROBOT_03,58.14,10.584,2.609,46.777,36.71,34,정상
2026-07-16 01:25:16,ROBOT_03,54.63,9.749,2.622,47.286,34.22,34,정상
2026-07-16 02:18:16,ROBOT_03,53.99,9.841,2.669,47.99,36.37,34,정상
2026-07-16 03:11:17,ROBOT_03,60.09,9.138,2.51,48.152,35.69,34,정상
2026-07-16 04:04:18,ROBOT_03,50.82,9.859,2.508,47.232,35.44,34,정상
2026-07-16 04:57:19,ROBOT_03,54.96,10.544,2.082,47.841,37.19,34,정상
2026-07-16 05:50:20,ROBOT_03,55.19,10.521,2.238,47.818,37.31,34,정상
2026-07-16 06:43:20,ROBOT_03,52.34,9.928,2.553,47.733,34.78,34,정상
2026-07-16 07:36:21,ROBOT_03,51.7,9.743,2.242,48.037,34.77,34,정상
2026-07-16 08:29:22,ROBOT_03,50.43,8.861,2.782,47.015,34.09,34,정상
2026-07-16 09:22:23,ROBOT_03,53.43,10.326,2.198,47.197,37.88,34,정상
2026-07-16 10:15:24,ROBOT_03,54.94,10.507,2.327,46.85,35.82,34,정상
2026-07-16 11:08:24,ROBOT_03,52.08,10.865,2.486,47.82,37.83,34,정상
2026-07-16 12:01:25,ROBOT_03,54.71,9.614,1.732,46.951,36.16,34,정상
2026-07-16 12:54:26,ROBOT_03,55.67,11.186,2.598,47.409,42.03,34,정상
2026-07-16 13:47:27,ROBOT_03,59.3,10.944,2.356,46.62,38.92,34,정상
2026-07-16 14:40:27,ROBOT_03,55.68,10.266,2.639,47.096,39.59,34,정상
2026-07-16 15:33:28,ROBOT_03,58.96,10.985,3.051,47.603,36.03,34,정상
2026-07-16 16:26:29,ROBOT_03,53.93,10.012,3.133,47.089,37.15,34,정상
2026-07-16 17:19:30,ROBOT_03,54.31,9.98,2.303,47.615,38.11,34,정상
2026-07-16 18:12:31,ROBOT_03,57.5,11.416,2.977,46.46,35.82,34,정상
2026-07-16 19:05:31,ROBOT_03,58.4,11.065,2.314,46.735,41.49,34,정상
2026-07-16 19:58:32,ROBOT_03,58.73,10.258,2.791,46.573,38.37,34,정상
2026-07-16 20:51:33,ROBOT_03,53.95,10.434,3.183,47.231,40.33,34,정상
2026-07-16 21:44:34,ROBOT_03,54.71,10.732,2.399,46.917,39.05,34,정상
2026-07-16 22:37:35,ROBOT_03,52.69,10.548,2.318,47.651,37.04,34,정상
2026-07-16 23:30:35,ROBOT_03,55.77,10.45,2.369,46.877,36.39,34,정상
2026-07-17 00:23:36,ROBOT_03,53.8,9.663,2.327,47.398,35.83,35,정상
2026-07-17 01:16:37,ROBOT_03,52.62,10.662,2.674,47.21,36.0,35,정상
2026-07-17 02:09:38,ROBOT_03,51.85,9.989,2.438,47.696,35.57,35,정상
2026-07-17 03:02:39,ROBOT_03,56.51,10.671,2.527,47.409,37.89,35,정상
2026-07-17 03:55:39,ROBOT_03,55.37,10.871,2.637,46.908,34.82,35,정상
2026-07-17 04:48:40,ROBOT_03,47.12,9.084,2.33,47.809,35.38,35,정상
2026-07-17 05:41:41,ROBOT_03,55.09,11.779,2.656,47.239,32.44,35,정상
2026-07-17 06:34:42,ROBOT_03,56.13,9.951,2.226,47.507,36.53,35,정상
2026-07-17 07:27:43,ROBOT_03,50.06,9.84,2.164,47.398,34.7,35,정상
2026-07-17 08:20:43,ROBOT_03,52.34,9.682,2.755,47.071,34.65,35,정상
2026-07-17 09:13:44,ROBOT_03,49.76,10.514,1.952,47.37,37.78,35,정상
2026-07-17 10:06:45,ROBOT_03,55.09,9.753,2.436,47.538,37.18,35,정상
2026-07-17 10:59:46,ROBOT_03,53.66,10.823,2.443,48.171,38.67,35,정상
2026-07-17 11:52:46,ROBOT_03,56.84,9.964,2.203,46.781,36.72,35,정상
2026-07-17 12:45:47,ROBOT_03,53.96,10.276,2.17,47.201,36.63,35,정상
2026-07-17 13:38:48,ROBOT_03,56.03,11.332,2.5,47.464,39.41,35,주의
2026-07-17 14:31:49,ROBOT_03,54.51,9.78,2.39,47.15,34.93,35,정상
2026-07-17 15:24:50,ROBOT_03,59.79,9.962,2.313,47.319,33.7,35,정상
2026-07-17 16:17:50,ROBOT_03,53.11,11.227,2.784,46.942,36.5,35,주의
2026-07-17 17:10:51,ROBOT_03,67.99,10.891,2.565,47.352,39.06,35,정상
2026-07-17 18:03:52,ROBOT_03,59.06,10.197,2.571,47.188,42.5,35,정상
2026-07-17 18:56:53,ROBOT_03,60.57,10.691,2.543,47.035,38.02,35,정상
2026-07-17 19:49:54,ROBOT_03,59.26,11.025,2.557,47.533,40.34,35,정상
2026-07-17 20:42:54,ROBOT_03,64.83,12.078,2.308,46.827,39.01,35,정상
2026-07-17 21:35:55,ROBOT_03,55.63,10.342,2.288,47.459,36.26,35,정상
2026-07-17 22:28:56,ROBOT_03,57.62,11.077,2.088,48.043,35.37,35,정상
2026-07-17 23:21:57,ROBOT_03,55.72,10.311,2.574,46.963,39.78,35,주의
2026-07-18 00:14:58,ROBOT_03,61.14,10.887,2.136,46.872,37.42,36,정상
2026-07-18 01:07:58,ROBOT_03,53.61,9.816,2.891,47.26,39.61,36,정상
2026-07-18 02:00:59,ROBOT_03,61.39,10.979,2.341,47.11,34.96,36,정상
2026-07-18 02:54:00,ROBOT_03,55.26,10.165,2.382,47.587,38.19,36,정상
2026-07-18 03:47:01,ROBOT_03,53.09,10.016,2.776,47.557,38.2,36,정상
2026-07-18 04:40:02,ROBOT_03,59.69,10.271,2.173,47.861,35.47,36,정상
2026-07-18 05:33:02,ROBOT_03,49.86,9.617,2.314,47.949,36.52,36,정상
2026-07-18 06:26:03,ROBOT_03,49.7,10.088,2.849,47.845,33.96,36,정상
2026-07-18 07:19:04,ROBOT_03,50.99,8.875,2.615,47.367,37.13,36,정상
2026-07-18 08:12:05,ROBOT_03,55.63,10.445,2.741,47.686,33.66,36,정상
2026-07-18 09:05:05,ROBOT_03,55.21,9.482,2.417,47.228,33.78,36,정상
2026-07-18 09:58:06,ROBOT_03,51.7,10.803,2.978,46.743,40.32,36,정상
2026-07-18 10:51:07,ROBOT_03,54.3,9.792,2.076,48.083,34.25,36,정상
2026-07-18 11:44:08,ROBOT_03,57.36,10.53,2.843,47.558,38.78,36,정상
2026-07-18 12:37:09,ROBOT_03,55.36,9.473,2.203,46.738,35.1,36,정상
2026-07-18 13:30:09,ROBOT_03,56.25,10.374,2.306,47.211,39.76,36,정상
2026-07-18 14:23:10,ROBOT_03,59.76,10.406,2.673,47.337,42.38,36,정상
2026-07-18 15:16:11,ROBOT_03,55.08,10.145,2.219,47.83,36.83,36,정상
2026-07-18 16:09:12,ROBOT_03,56.09,11.519,2.526,47.676,39.39,36,정상
2026-07-18 17:02:13,ROBOT_03,57.55,11.558,2.702,47.699,37.3,36,정상
2026-07-18 17:55:13,ROBOT_03,68.56,14.256,4.89,45.771,46.44,36,위험
2026-07-18 18:48:14,ROBOT_03,54.12,10.565,2.375,47.903,35.54,36,정상
2026-07-18 19:41:15,ROBOT_03,54.3,9.379,2.473,46.713,36.88,36,정상
2026-07-18 20:34:16,ROBOT_03,58.63,10.252,2.133,46.982,38.95,36,정상
2026-07-18 21:27:17,ROBOT_03,56.23,9.637,2.784,46.698,36.31,36,정상
2026-07-18 22:20:17,ROBOT_03,55.83,9.435,2.84,47.483,37.09,36,정상
2026-07-18 23:13:18,ROBOT_03,62.69,11.552,2.822,47.217,39.49,36,정상
2026-07-19 00:06:19,ROBOT_03,53.23,11.182,3.128,47.698,39.61,37,정상
2026-07-19 00:59:20,ROBOT_03,58.82,11.323,2.5,46.788,38.01,37,정상
2026-07-19 01:52:21,ROBOT_03,55.88,11.586,2.991,47.432,41.81,37,정상
2026-07-19 02:45:21,ROBOT_03,52.41,10.093,2.733,47.264,36.86,37,주의
2026-07-19 03:38:22,ROBOT_03,54.43,9.751,2.649,47.568,36.47,37,정상
2026-07-19 04:31:23,ROBOT_03,55.88,10.752,2.26,47.6,35.65,37,정상
2026-07-19 05:24:24,ROBOT_03,50.81,8.599,2.476,47.656,38.29,37,정상
2026-07-19 06:17:24,ROBOT_03,61.13,9.463,1.979,47.656,38.54,37,정상
2026-07-19 07:10:25,ROBOT_03,52.63,11.003,2.67,47.366,38.9,37,정상
2026-07-19 08:03:26,ROBOT_03,56.02,10.346,2.767,47.855,33.26,37,정상
2026-07-19 08:56:27,ROBOT_03,53.67,10.574,2.644,47.356,37.13,37,정상
2026-07-19 09:49:28,ROBOT_03,52.37,10.144,2.483,47.397,38.45,37,주의
2026-07-19 10:42:28,ROBOT_03,44.82,10.226,2.589,47.102,36.32,37,정상
2026-07-19 11:35:29,ROBOT_03,59.16,10.822,2.335,47.187,35.7,37,정상
2026-07-19 12:28:30,ROBOT_03,54.11,10.003,2.9,46.705,36.33,37,정상
2026-07-19 13:21:31,ROBOT_03,51.93,9.707,2.464,47.23,38.33,37,정상
2026-07-19 14:14:32,ROBOT_03,55.48,11.291,2.864,46.735,40.4,37,정상
2026-07-19 15:07:32,ROBOT_03,60.44,9.342,2.344,46.855,38.78,37,정상
2026-07-19 16:00:33,ROBOT_03,58.81,11.226,2.411,46.689,40.97,37,주의
2026-07-19 16:53:34,ROBOT_03,58.72,11.747,2.784,46.371,37.16,37,주의
2026-07-19 17:46:35,ROBOT_03,58.61,11.566,2.463,47.643,38.72,37,정상
2026-07-19 18:39:36,ROBOT_03,52.5,10.112,2.664,47.311,38.84,37,정상
2026-07-19 19:32:36,ROBOT_03,59.01,10.581,2.848,46.949,36.76,37,정상
2026-07-19 20:25:37,ROBOT_03,55.52,10.923,3.308,47.509,37.98,37,정상
2026-07-19 21:18:38,ROBOT_03,58.21,11.46,2.711,46.399,38.35,37,정상
2026-07-19 22:11:39,ROBOT_03,51.42,9.566,2.502,47.288,39.5,37,정상
2026-07-19 23:04:40,ROBOT_03,57.97,10.034,2.585,48.337,37.28,37,정상
2026-07-19 23:57:40,ROBOT_03,57.27,10.517,2.384,47.145,35.65,37,정상
2026-07-20 00:50:41,ROBOT_03,57.25,10.533,2.377,47.726,37.33,38,정상
2026-07-20 01:43:42,ROBOT_03,54.86,10.809,2.067,46.885,40.27,38,정상
2026-07-20 02:36:43,ROBOT_03,53.43,9.618,2.548,47.055,34.91,38,정상
2026-07-20 03:29:44,ROBOT_03,56.83,10.551,2.564,48.02,38.62,38,정상
2026-07-20 04:22:44,ROBOT_03,56.15,10.72,2.766,46.67,37.33,38,주의
2026-07-20 05:15:45,ROBOT_03,56.24,10.741,2.222,47.185,33.44,38,정상
2026-07-20 06:08:46,ROBOT_03,56.53,11.904,2.134,47.26,37.15,38,정상
2026-07-20 07:01:47,ROBOT_03,47.15,10.132,2.283,47.382,36.99,38,정상
2026-07-20 07:54:47,ROBOT_03,55.84,11.447,3.073,46.659,36.58,38,정상
2026-07-20 08:47:48,ROBOT_03,55.87,9.657,2.489,47.474,34.83,38,정상
2026-07-20 09:40:49,ROBOT_03,55.45,10.531,1.88,47.158,34.38,38,정상
2026-07-20 10:33:50,ROBOT_03,55.65,10.28,2.509,48.13,36.78,38,정상
2026-07-20 11:26:51,ROBOT_03,52.07,9.736,2.297,47.402,37.24,38,정상
2026-07-20 12:19:51,ROBOT_03,58.38,11.187,2.487,47.357,37.8,38,정상
2026-07-20 13:12:52,ROBOT_03,61.44,10.655,2.658,47.386,38.65,38,주의
2026-07-20 14:05:53,ROBOT_03,53.62,11.086,3.052,47.499,39.71,38,정상
2026-07-20 14:58:54,ROBOT_03,60.55,10.892,2.722,47.332,39.6,38,정상
2026-07-20 15:51:55,ROBOT_03,54.14,12.591,2.576,47.479,41.54,38,주의
2026-07-20 16:44:55,ROBOT_03,55.31,10.529,3.065,47.659,43.66,38,정상
2026-07-20 17:37:56,ROBOT_03,58.72,10.416,3.015,47.818,34.83,38,정상
2026-07-20 18:30:57,ROBOT_03,56.9,11.366,2.489,47.516,40.14,38,정상
2026-07-20 19:23:58,ROBOT_03,54.99,11.177,2.428,47.696,37.38,38,정상
2026-07-20 20:16:59,ROBOT_03,55.81,10.385,3.057,47.124,37.07,38,주의
2026-07-20 21:09:59,ROBOT_03,56.71,11.165,2.833,46.141,37.5,38,정상
2026-07-20 22:03:00,ROBOT_03,56.51,10.866,2.921,47.682,42.07,38,주의
2026-07-20 22:56:01,ROBOT_03,54.61,10.552,2.581,47.397,38.21,38,정상
2026-07-20 23:49:02,ROBOT_03,56.38,11.187,2.452,47.238,37.02,38,정상
2026-07-21 00:42:03,ROBOT_03,62.12,10.707,2.848,46.684,40.12,39,주의
2026-07-21 01:35:03,ROBOT_03,57.57,10.129,2.528,47.833,37.16,39,정상
2026-07-21 02:28:04,ROBOT_03,53.38,10.028,3.169,47.668,36.9,39,정상
2026-07-21 03:21:05,ROBOT_03,54.35,10.739,3.048,47.315,40.79,39,정상
2026-07-21 04:14:06,ROBOT_03,58.67,10.522,2.289,46.808,38.44,39,정상
2026-07-21 05:07:06,ROBOT_03,53.78,10.032,2.611,48.221,35.04,39,정상
