equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-012,TG-03,hipass_antenna,2026-01-07 23:00:00,6,23,0.3,20.08,11.98,77.05,99.13,42.83,0,1,0.333,0,30,3.64,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-09 11:00:00,8,11,0.398,28.42,12.36,74.44,99.1,47.89,1,0,0.078,0,31,1.97,정상,0,0,0,1294.0
ANT-006,TG-02,hipass_antenna,2026-04-27 18:00:00,116,18,0.582,29.15,12.01,80.48,98.96,46.89,0,1,0.168,1,133,2.92,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-12 10:00:00,11,10,0.482,35.13,12.34,85.11,98.28,49.87,0,1,0.325,0,22,3.36,정상,0,0,0,2375.0
ANT-018,TG-05,hipass_antenna,2026-04-24 21:00:00,113,21,0.385,24.84,12.34,87.11,99.06,54.61,0,0,0.048,0,3,0.14,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-01-02 04:00:00,1,4,0.282,27.63,12.23,76.35,98.78,44.29,0,0,0.114,0,35,0.0,정상,0,0,0,1757.0
ANT-007,TG-02,hipass_antenna,2026-02-16 13:00:00,46,13,0.292,32.08,12.23,85.8,98.91,50.84,0,0,0.192,0,77,4.39,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-17 19:00:00,75,19,0.515,26.62,12.37,87.83,98.89,48.61,1,0,0.245,0,86,1.63,정상,0,0,0,830.0
ANT-012,TG-03,hipass_antenna,2026-01-24 04:00:00,23,4,0.236,23.31,12.01,79.64,99.04,47.15,0,0,0.04,0,47,0.0,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-13 11:00:00,43,11,0.428,30.92,12.12,77.19,98.57,42.55,1,0,0.153,0,70,1.48,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-29 09:00:00,28,9,0.55,30.18,12.4,86.35,98.62,51.36,1,0,0.265,2,55,5.4,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-08 16:00:00,97,16,0.466,24.37,12.38,89.16,99.08,52.51,0,0,0.173,0,124,0.05,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-13 05:00:00,12,5,0.369,27.83,12.02,88.17,99.3,48.84,0,0,0.0,0,48,0.13,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-02 23:00:00,60,23,0.25,24.18,12.35,87.77,99.78,40.84,0,0,0.213,0,12,4.01,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-02-10 21:00:00,40,21,0.391,27.42,12.33,86.18,98.59,52.57,0,0,0.081,0,51,1.31,정상,0,0,0,1668.0
ANT-003,TG-01,hipass_antenna,2026-01-04 09:00:00,3,9,0.413,27.87,12.19,86.02,99.44,38.38,0,0,0.102,0,43,0.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-16 02:00:00,74,2,0.238,19.32,12.16,81.39,99.61,49.8,0,0,0.146,0,89,0.3,정상,0,0,0,247.0
ANT-003,TG-01,hipass_antenna,2026-02-27 00:00:00,57,0,0.233,20.19,12.27,85.62,99.27,39.99,0,0,0.038,0,97,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-17 12:00:00,75,12,0.343,27.45,12.19,87.19,98.65,50.65,0,0,0.243,0,106,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-07 08:00:00,65,8,0.481,30.67,11.94,80.58,99.54,54.06,0,0,0.191,0,82,0.26,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-05 13:00:00,63,13,0.309,33.32,12.0,80.86,99.35,48.85,0,0,0.162,0,80,0.23,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-23 08:00:00,81,8,0.653,28.47,12.16,78.86,99.41,49.32,0,0,0.124,0,118,3.09,정상,0,0,0,889.0
ANT-001,TG-01,hipass_antenna,2026-04-10 02:00:00,99,2,0.225,21.31,12.28,82.09,98.56,44.47,0,0,0.404,1,114,2.67,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-03-05 21:00:00,63,21,0.365,22.71,12.03,87.35,100.0,47.75,0,0,0.083,0,98,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-02-22 12:00:00,52,12,0.227,33.92,11.97,82.39,99.84,47.47,0,0,0.199,0,69,1.78,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-26 04:00:00,56,4,0.323,24.44,12.09,79.84,99.35,49.42,0,0,0.123,0,96,3.3,정상,0,0,0,1205.0
ANT-022,TG-06,hipass_antenna,2026-04-30 03:00:00,119,3,0.271,26.64,12.08,83.05,98.79,52.24,2,0,0.275,0,5,6.03,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-03-16 16:00:00,74,16,0.436,26.46,12.07,80.27,98.85,56.79,1,0,0.297,1,114,4.14,정상,0,0,0,761.0
ANT-003,TG-01,hipass_antenna,2026-04-22 02:00:00,111,2,0.26,17.56,12.2,87.06,99.33,34.46,2,0,0.309,2,151,9.86,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-16 08:00:00,46,8,0.61,28.35,12.08,78.45,98.94,48.2,0,0,0.046,1,73,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-04 08:00:00,34,8,0.642,29.59,12.09,74.89,99.59,48.11,0,0,0.0,0,46,0.51,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-14 23:00:00,44,23,0.17,22.15,12.3,85.1,98.97,41.72,0,0,0.16,0,84,3.35,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-08 06:00:00,38,6,0.378,26.69,12.0,80.38,99.28,43.11,0,0,0.02,0,51,4.7,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-18 00:00:00,107,0,0.178,23.94,12.3,77.52,98.87,44.89,0,0,0.003,0,33,3.16,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-02-08 23:00:00,38,23,0.193,27.94,12.1,81.66,98.77,48.89,0,0,0.0,2,51,4.76,정상,0,0,0,1810.0
ANT-011,TG-03,hipass_antenna,2026-01-15 21:00:00,14,21,0.369,26.21,12.12,80.75,99.46,51.83,0,0,0.011,0,54,0.0,정상,0,0,0,2196.0
ANT-020,TG-05,hipass_antenna,2026-01-08 11:00:00,7,11,0.429,29.09,12.08,77.42,98.79,44.95,1,0,0.206,0,34,0.14,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-11 10:00:00,41,10,0.496,36.08,12.39,78.47,97.9,55.85,0,1,0.227,2,75,4.49,정상,0,0,0,791.0
ANT-013,TG-04,hipass_antenna,2026-03-28 06:00:00,86,6,0.338,25.16,12.35,76.25,98.76,46.84,2,0,0.26,1,12,7.03,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-31 10:00:00,89,10,0.525,26.58,12.11,79.65,98.95,51.98,1,0,0.339,1,55,1.56,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-04-04 10:00:00,93,10,0.351,25.03,12.11,79.57,99.08,43.24,1,0,0.135,0,120,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-16 06:00:00,74,6,0.527,25.41,12.16,78.67,99.59,54.0,0,0,0.0,1,40,3.04,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-15 01:00:00,104,1,0.225,18.64,12.37,89.41,98.99,48.3,0,0,0.09,0,131,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-12 04:00:00,101,4,0.227,20.16,12.4,86.39,98.96,52.75,0,0,0.043,0,128,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-04-08 04:00:00,97,4,0.28,24.03,12.35,85.1,97.57,53.67,0,0,0.287,0,108,1.07,정상,0,0,0,317.0
ANT-008,TG-02,hipass_antenna,2026-02-03 02:00:00,33,2,0.249,24.13,12.13,81.55,99.66,49.76,0,0,0.011,0,46,0.55,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-01 22:00:00,0,22,0.304,20.05,12.06,79.19,99.05,50.63,0,0,0.17,0,12,0.0,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-07 17:00:00,65,17,0.37,27.8,12.29,84.4,99.47,44.3,0,0,0.176,1,80,5.05,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-03-18 04:00:00,76,4,0.296,18.88,12.05,77.86,98.61,39.6,3,0,0.194,3,103,4.8,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-02 08:00:00,91,8,0.599,22.41,12.31,78.11,99.05,48.1,0,0,0.125,0,29,0.8,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-09 07:00:00,98,7,0.561,22.53,12.05,77.75,99.32,48.18,1,0,0.198,1,110,4.59,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-04-04 08:00:00,93,8,0.43,25.54,12.07,79.12,99.12,48.8,0,0,0.018,0,126,0.64,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-01-07 12:00:00,6,12,0.348,31.63,12.24,83.59,98.68,52.46,2,0,0.264,1,26,6.82,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-04-01 18:00:00,90,18,0.562,26.91,12.06,81.52,98.95,48.52,0,0,0.146,0,103,0.0,정상,0,0,0,567.0
ANT-014,TG-04,hipass_antenna,2026-02-14 09:00:00,44,9,0.404,30.22,12.06,77.31,98.28,50.08,1,0,0.03,0,84,1.33,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-28 03:00:00,86,3,0.196,18.83,12.12,82.94,99.33,44.79,0,0,0.156,0,2,1.27,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-04-29 15:00:00,118,15,0.338,31.6,12.36,83.59,98.93,49.86,0,0,0.039,0,8,0.46,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-03-17 22:00:00,75,22,0.316,18.88,12.19,82.23,99.37,46.65,1,0,0.191,1,88,7.23,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-30 06:00:00,119,6,0.515,24.76,12.12,74.68,98.62,46.1,0,0,0.175,2,131,5.46,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-05 16:00:00,4,16,0.45,26.61,12.26,86.73,99.45,44.25,0,0,0.0,0,44,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-27 03:00:00,85,3,0.245,23.82,12.33,78.37,98.93,48.96,0,0,0.085,0,11,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-04-28 02:00:00,117,2,0.22,21.76,11.98,85.12,99.73,48.7,1,0,0.081,1,152,3.38,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-04-01 00:00:00,90,0,0.257,21.29,12.37,83.64,99.61,44.69,1,0,0.226,0,42,5.52,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-10 07:00:00,68,7,0.555,24.81,12.08,79.87,98.93,51.14,1,0,0.093,0,34,3.98,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-08 02:00:00,66,2,0.174,19.58,12.17,84.09,98.84,53.25,0,0,0.142,1,81,3.65,정상,0,0,0,439.0
ANT-019,TG-05,hipass_antenna,2026-01-06 06:00:00,5,6,0.474,28.32,12.0,86.44,99.97,45.99,1,0,0.128,0,40,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-05 22:00:00,35,22,0.287,27.93,12.25,77.46,99.48,49.23,1,0,0.112,0,72,3.89,정상,0,0,0,1979.0
ANT-023,TG-06,hipass_antenna,2026-03-04 23:00:00,62,23,0.23,21.88,12.08,80.13,98.54,48.41,0,1,0.414,0,95,4.56,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-04-28 09:00:00,117,9,0.609,27.12,12.17,82.21,99.03,51.05,0,0,0.0,1,33,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-06 01:00:00,5,1,0.236,22.34,12.39,76.88,99.09,47.26,0,0,0.093,0,39,0.22,정상,0,0,0,2336.0
ANT-016,TG-04,hipass_antenna,2026-01-16 18:00:00,15,18,0.544,27.25,12.4,88.42,98.87,54.29,1,0,0.189,0,42,3.52,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-01-11 11:00:00,10,11,0.278,35.55,12.3,77.19,98.85,48.1,0,0,0.23,0,44,0.0,정상,0,0,0,1534.0
ANT-001,TG-01,hipass_antenna,2026-01-28 17:00:00,27,17,0.504,30.83,12.33,87.17,99.41,39.35,1,0,0.145,0,42,3.13,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-23 10:00:00,81,10,0.488,29.73,11.94,81.97,99.11,46.25,1,0,0.166,1,98,2.9,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-24 13:00:00,82,13,0.281,25.48,12.37,89.19,99.35,53.2,0,0,0.125,0,109,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-03-16 08:00:00,74,8,0.659,24.67,12.04,80.55,99.45,50.49,1,0,0.118,0,87,4.76,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-18 23:00:00,76,23,0.244,20.03,12.11,80.4,99.49,49.52,0,0,0.22,0,42,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-11 07:00:00,41,7,0.624,26.89,12.14,82.08,99.61,49.74,0,0,0.19,0,54,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-17 07:00:00,106,7,0.602,22.99,12.3,88.22,99.02,39.67,1,0,0.287,1,146,4.98,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-10 12:00:00,99,12,0.347,27.4,12.25,85.17,98.51,47.76,0,0,0.129,1,130,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-03-07 17:00:00,65,17,0.382,26.12,12.15,78.51,99.08,51.64,0,0,0.176,2,105,3.41,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-22 09:00:00,80,9,0.407,23.4,12.23,85.99,99.29,39.45,0,0,0.0,0,120,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-13 06:00:00,102,6,0.458,28.2,12.27,74.47,98.86,44.58,0,0,0.09,0,28,3.12,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-23 13:00:00,22,13,0.271,31.94,12.31,76.2,99.51,50.38,0,0,0.0,0,45,0.92,정상,0,0,0,956.0
ANT-002,TG-01,hipass_antenna,2026-03-02 15:00:00,60,15,0.389,30.34,12.12,80.14,98.61,51.68,0,1,0.136,0,26,4.91,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-19 01:00:00,49,1,0.275,22.8,12.1,82.25,99.19,41.5,0,0,0.136,1,62,2.91,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-01-02 15:00:00,1,15,0.386,31.91,12.12,81.05,99.19,49.86,0,0,0.021,0,14,1.6,정상,0,0,0,2706.0
ANT-017,TG-05,hipass_antenna,2026-01-29 15:00:00,28,15,0.408,28.94,12.09,76.63,99.24,47.99,0,0,0.108,0,40,0.0,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-24 09:00:00,113,9,0.553,28.91,12.15,79.28,99.03,55.24,0,0,0.184,1,153,3.16,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-10 11:00:00,9,11,0.292,30.33,12.12,79.62,99.45,47.65,1,0,0.265,1,22,9.0,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-26 02:00:00,84,2,0.284,17.8,11.96,77.9,92.13,100.01,3,1,1.436,4,99,55.37,주의,0,0,1,7.0
ANT-018,TG-05,hipass_antenna,2026-04-06 03:00:00,95,3,0.3,23.45,12.38,86.05,98.7,51.23,0,0,0.182,0,106,0.16,정상,0,0,0,366.0
ANT-010,TG-03,hipass_antenna,2026-01-04 09:00:00,3,9,0.425,30.51,11.99,89.24,98.97,47.02,2,0,0.141,0,39,7.24,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-02-25 15:00:00,55,15,0.371,29.06,12.39,76.38,98.5,50.52,1,1,0.359,2,89,10.33,정상,0,0,0,1122.0
ANT-003,TG-01,hipass_antenna,2026-04-07 21:00:00,96,21,0.38,17.5,12.3,87.82,99.48,39.32,1,0,0.086,0,136,0.05,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-01-11 23:00:00,10,23,0.201,23.95,12.06,79.39,99.06,48.72,1,0,0.066,0,50,0.86,정상,0,0,0,2290.0
ANT-003,TG-01,hipass_antenna,2026-04-25 09:00:00,114,9,0.398,25.58,12.22,87.41,99.68,42.34,1,0,0.146,0,154,2.55,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-11 23:00:00,69,23,0.233,23.36,12.26,73.08,93.42,78.08,4,1,1.776,4,103,39.24,정상,0,0,1,106.0
ANT-006,TG-02,hipass_antenna,2026-03-15 09:00:00,73,9,0.433,30.34,11.95,80.99,99.41,49.34,1,0,0.252,0,90,4.53,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-04-05 23:00:00,94,23,0.178,17.4,12.05,78.54,98.32,41.45,2,1,0.443,0,106,7.91,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-31 15:00:00,89,15,0.381,29.75,12.36,76.07,99.0,48.28,1,0,0.236,0,15,0.66,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-12 11:00:00,70,11,0.352,30.1,12.33,85.98,99.06,45.93,2,0,0.201,0,22,3.68,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-05 01:00:00,63,1,0.245,19.66,12.22,86.64,99.18,38.79,0,0,0.104,0,103,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-20 06:00:00,50,6,0.465,28.7,11.95,84.16,99.98,47.54,0,0,0.202,1,85,0.0,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-01 09:00:00,31,9,0.448,32.12,12.06,79.55,98.69,46.51,1,0,0.091,0,64,0.29,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-04-06 22:00:00,95,22,0.321,20.95,12.29,85.1,99.12,41.01,0,0,0.113,0,110,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-07 18:00:00,96,18,0.555,25.17,12.3,79.09,98.37,51.52,0,0,0.1,0,22,4.65,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-08 08:00:00,66,8,0.479,29.82,12.34,86.63,98.8,51.74,0,0,0.0,0,77,0.0,정상,0,0,0,1057.0
ANT-001,TG-01,hipass_antenna,2026-03-27 02:00:00,85,2,0.244,21.0,12.29,84.4,99.65,41.3,0,0,0.043,0,100,3.31,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-01-09 01:00:00,8,1,0.262,27.08,11.99,81.43,99.33,41.36,0,0,0.005,0,25,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-02 05:00:00,1,5,0.384,25.6,11.98,85.94,99.06,41.23,1,0,0.21,1,37,2.13,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-04-25 21:00:00,114,21,0.257,22.43,12.09,75.44,98.66,53.96,0,0,0.168,0,154,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-17 03:00:00,16,3,0.217,25.06,12.16,86.44,99.11,49.15,0,0,0.029,0,47,0.0,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-13 07:00:00,12,7,0.575,31.63,12.41,86.23,99.74,43.89,0,0,0.165,1,42,1.07,정상,0,0,0,866.0
ANT-009,TG-03,hipass_antenna,2026-01-09 14:00:00,8,14,0.3,29.05,12.28,78.1,99.19,50.89,0,0,0.165,0,31,0.0,정상,0,0,0,1291.0
ANT-006,TG-02,hipass_antenna,2026-01-06 02:00:00,5,2,0.236,25.73,11.99,82.14,99.48,45.72,1,0,0.117,1,22,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-19 17:00:00,18,17,0.55,27.97,12.12,78.13,99.29,48.33,0,0,0.172,0,30,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-06 06:00:00,36,6,0.462,26.61,12.29,88.23,98.75,37.4,1,0,0.126,1,76,1.63,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-03 05:00:00,61,5,0.405,22.83,12.21,86.47,98.81,38.91,2,0,0.394,2,101,9.85,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-03-28 18:00:00,86,18,0.39,24.02,12.17,80.95,99.09,47.02,0,0,0.275,0,119,3.69,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-13 02:00:00,102,2,0.221,19.62,12.0,89.03,99.61,45.18,0,0,0.116,0,138,2.65,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-01-07 02:00:00,6,2,0.242,25.91,12.24,82.75,99.26,52.22,1,0,0.253,0,26,1.72,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-10 09:00:00,68,9,0.602,27.91,12.32,75.33,99.03,52.02,0,0,0.052,0,102,0.0,정상,0,0,0,816.0
ANT-003,TG-01,hipass_antenna,2026-03-09 05:00:00,67,5,0.415,20.58,12.26,83.71,99.22,36.67,1,0,0.046,0,107,0.03,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-01-03 01:00:00,2,1,0.2,19.3,12.01,78.16,99.04,47.44,0,1,0.411,0,26,4.29,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-05 03:00:00,35,3,0.302,24.03,12.09,79.45,99.37,49.68,0,0,0.091,2,48,4.71,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-06 10:00:00,64,10,0.532,25.98,12.13,74.24,98.49,48.21,1,0,0.248,1,76,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-02 20:00:00,91,20,0.486,21.09,12.33,76.62,99.04,46.82,0,0,0.098,1,125,3.69,정상,0,0,0,253.0
ANT-007,TG-02,hipass_antenna,2026-03-05 22:00:00,63,22,0.313,21.41,12.18,85.5,99.03,49.82,0,0,0.055,0,94,0.28,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-25 00:00:00,55,0,0.229,25.17,12.33,78.93,98.2,47.71,1,1,0.183,2,89,8.19,정상,0,0,0,465.0
ANT-022,TG-06,hipass_antenna,2026-04-03 07:00:00,92,7,0.55,26.98,12.08,84.45,98.57,52.71,3,0,0.279,0,105,5.82,정상,0,0,0,530.0
ANT-016,TG-04,hipass_antenna,2026-02-27 08:00:00,57,8,0.621,28.06,12.25,87.43,99.09,54.07,0,0,0.188,0,84,0.0,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-04-19 03:00:00,108,3,0.203,18.99,11.99,80.23,99.12,49.07,0,0,0.101,1,132,4.27,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-11 11:00:00,69,11,0.42,26.87,12.24,86.52,98.95,41.25,1,0,0.184,0,109,1.41,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-02-02 13:00:00,32,13,0.258,36.99,12.34,86.86,99.56,44.87,0,0,0.145,0,62,1.42,정상,0,0,0,380.0
ANT-017,TG-05,hipass_antenna,2026-04-05 09:00:00,94,9,0.401,23.63,12.1,78.36,99.02,47.87,2,0,0.275,1,106,7.28,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-12 16:00:00,70,16,0.484,30.23,12.03,83.07,98.86,44.45,2,0,0.252,1,87,3.46,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-03-31 02:00:00,89,2,0.287,20.15,12.1,78.62,99.12,49.35,1,0,0.035,1,129,2.08,정상,0,0,0,415.0
ANT-003,TG-01,hipass_antenna,2026-03-06 09:00:00,64,9,0.628,25.49,12.34,86.55,99.69,42.58,0,0,0.159,0,104,6.19,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-24 16:00:00,54,16,0.429,30.47,12.29,85.51,98.9,42.1,2,0,0.127,0,69,0.0,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-21 10:00:00,110,10,0.499,26.85,12.33,82.82,94.53,75.46,4,0,0.74,3,137,31.38,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-18 14:00:00,17,14,0.247,29.66,12.12,83.26,99.66,52.7,0,0,0.0,0,30,0.0,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-08 23:00:00,38,23,0.202,29.3,12.26,77.05,99.49,47.56,0,0,0.119,1,75,2.0,정상,0,0,0,1906.0
ANT-019,TG-05,hipass_antenna,2026-02-13 22:00:00,43,22,0.28,26.71,11.95,85.81,99.82,49.05,0,0,0.145,0,78,0.0,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-26 09:00:00,115,9,0.425,27.64,12.27,77.6,98.71,53.73,1,0,0.257,0,53,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-18 06:00:00,17,6,0.373,27.31,12.4,72.64,98.94,49.28,0,0,0.117,0,51,0.0,정상,0,0,0,2043.0
ANT-020,TG-05,hipass_antenna,2026-04-22 01:00:00,111,1,0.233,18.88,12.11,76.23,99.1,43.85,0,0,0.038,0,138,2.82,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-12 20:00:00,42,20,0.473,26.29,12.13,74.45,98.91,42.57,0,0,0.173,0,69,0.0,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-29 18:00:00,28,18,0.57,29.31,12.34,75.98,97.83,54.46,0,1,0.383,0,62,3.44,정상,0,0,0,1767.0
ANT-023,TG-06,hipass_antenna,2026-01-17 03:00:00,16,3,0.187,25.38,12.07,80.8,99.65,45.43,0,0,0.014,0,49,2.35,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-02 14:00:00,1,14,0.297,27.43,12.16,77.26,99.17,47.16,0,0,0.216,1,13,0.57,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-10 07:00:00,40,7,0.615,30.66,11.95,86.3,99.68,50.11,0,0,0.178,3,75,2.88,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-05 01:00:00,35,1,0.218,25.58,12.0,85.53,99.32,44.21,0,0,0.084,0,70,2.27,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-13 07:00:00,71,7,0.58,28.3,12.36,83.9,98.21,50.31,1,0,0.282,0,82,5.51,정상,0,0,0,938.0
ANT-014,TG-04,hipass_antenna,2026-03-27 10:00:00,85,10,0.481,26.18,12.11,79.81,99.05,55.6,0,0,0.018,0,125,3.62,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-03-22 01:00:00,80,1,0.166,21.7,12.38,88.43,99.74,44.38,1,0,0.201,1,32,1.41,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-25 16:00:00,24,16,0.35,32.66,12.03,87.26,99.74,46.57,0,0,0.042,3,59,3.91,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-03 06:00:00,92,6,0.525,24.42,12.15,85.19,99.07,56.53,1,0,0.269,0,112,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-22 01:00:00,21,1,0.236,24.99,11.96,84.58,98.89,47.05,3,0,0.265,0,56,8.29,정상,0,0,0,
